time_close,ideal_pos_contracts
2011-08-03,-152.65093353648038
2011-08-04,-171.83345690595792
2011-08-05,-211.63676910936493
2011-08-06,-205.36178286009584
2011-08-07,-177.49389220639574
2011-08-08,-214.7146163095274
2011-08-09,-165.94467662178738
2011-08-10,-158.54244056768437
2011-08-11,-152.84628434950645
2011-08-12,-162.69698688922392
2011-08-13,-160.4341600352284
2011-08-14,-148.54759289955922
2011-08-15,-117.75260268276281
2011-08-16,-98.58426133081113
2011-08-17,-91.6166094234956
2011-08-18,-82.91593082572126
2011-08-19,-67.86608030003211
2011-08-20,-62.72786545181499
2011-08-21,-58.41120686066855
2011-08-22,-58.5740429249489
2011-08-23,-52.110707107644316
2011-08-24,-52.03207531207613
2011-08-25,-52.98414686483528
2011-08-26,-85.44611383442057
2011-08-27,-105.62004506544774
2011-08-28,-131.20709082900152
2011-08-29,-140.1646415630542
2011-08-30,-152.1042091173205
2011-08-31,-173.7994949084627
2011-09-01,-210.57168079229828
2011-09-02,-230.04489306357056
2011-09-03,-246.51492451461527
2011-09-04,-271.21381320832586
2011-09-05,-308.865620524157
2011-09-06,-308.55830310788616
2011-09-07,-353.7247171420954
2011-09-08,-424.81107200941943
2011-09-09,-399.8745187939109
2011-09-10,-402.9525778772137
2011-09-11,-228.29158387291145
2011-09-12,-215.830419515416
2011-09-13,-250.38667135640608
2011-09-14,-264.92762974329787
2011-09-15,-321.1007505701139
2011-09-16,-376.7412604711487
2011-09-17,-372.75891943437654
2011-09-18,-383.10828036773563
2011-09-19,-372.5433523204714
2011-09-20,-274.58150747038843
2011-09-21,-274.3445869073134
2011-09-22,-280.8957134895509
2011-09-23,-281.531316171105
2011-09-24,-279.66083322455023
2011-09-25,-300.0955664424963
2011-09-26,-330.9406833608306
2011-09-27,-342.33768836361776
2011-09-28,-361.52688980381606
2011-09-29,-393.5779275013928
2011-09-30,-378.19763310247856
2011-10-01,-355.6521284747594
2011-10-02,-362.89066243239694
2011-10-03,-377.5137457948698
2011-10-04,-383.1592247934409
2011-10-05,-402.55391465585524
2011-10-06,-436.1026082551537
2011-10-07,-507.31069453604766
2011-10-08,-602.8841915187962
2011-10-09,-476.43002451843665
2011-10-10,-537.1820079475905
2011-10-11,-558.2520204526169
2011-10-12,-586.1482372424096
2011-10-13,-628.993102898821
2011-10-14,-621.9029701019324
2011-10-15,-691.9976676932174
2011-10-16,-790.5417273743658
2011-10-17,-901.9609258665811
2011-10-18,-553.0527433398848
2011-10-19,-692.9131209654872
2011-10-20,-770.2720434610994
2011-10-21,-713.9832665214486
2011-10-22,-568.1503065623248
2011-10-23,-514.306966565688
2011-10-24,-480.9963653428563
2011-10-25,-504.1160763415105
2011-10-26,-552.1792697819798
2011-10-27,-517.9613712737353
2011-10-28,-477.87050825000244
2011-10-29,-399.31415757615144
2011-10-30,-327.44559911398005
2011-10-31,-337.44455704538075
2011-11-01,-344.9711525752397
2011-11-02,-318.6246330476086
2011-11-03,-315.87198332588866
2011-11-04,-343.56805331389626
2011-11-05,-353.15384149357146
2011-11-06,-402.7247301886413
2011-11-07,-415.18574220803976
2011-11-08,-421.9250098510899
2011-11-09,-435.6851072884777
2011-11-10,-487.9472270350787
2011-11-11,-441.1349043726733
2011-11-12,-445.91284903416636
2011-11-13,-425.9309251596013
2011-11-14,-507.06523420610665
2011-11-15,-453.34985206578597
2011-11-16,-509.1002606343462
2011-11-17,-647.478374400846
2011-11-18,-838.3781653353111
2011-11-19,-697.726148671931
2011-11-20,-737.9777619606488
2011-11-21,-736.9538533519125
2011-11-22,-771.2110813057878
2011-11-23,-772.9500754210821
2011-11-24,-741.775588340875
2011-11-25,-671.7484167929132
2011-11-26,-635.1144120047509
2011-11-27,-630.5612234370516
2011-11-28,-597.9621913059229
2011-11-29,-482.3045139392577
2011-11-30,-287.27059242339726
2011-12-01,-176.1672885177032
2011-12-02,-72.49496843866588
2011-12-03,-33.720251507521375
2011-12-04,-16.666973528221995
2011-12-05,10.169079138308575
2011-12-06,36.359154108993906
2011-12-07,69.09732892784004
2011-12-08,117.36919707878064
2011-12-09,161.38131748417067
2011-12-10,185.36059082771183
2011-12-11,246.65303639049733
2011-12-12,327.43291355020347
2011-12-13,388.9513222507677
2011-12-14,416.9238609669134
2011-12-15,447.7596479381706
2011-12-16,458.17353684732944
2011-12-17,470.4739043605699
2011-12-18,481.22711141443585
2011-12-19,504.4206353096538
2011-12-20,528.9174336781596
2011-12-21,673.6778708128967
2011-12-22,792.4677750332794
2011-12-23,872.1492449681597
2011-12-24,928.9634403945798
2011-12-25,970.0854980444452
2011-12-26,961.6208052324567
2011-12-27,997.2380224190541
2011-12-28,1017.3810734050742
2011-12-29,1046.1661836192209
2011-12-30,1035.0239923341128
2011-12-31,959.6260987820075
2012-01-01,796.9181213063797
2012-01-02,806.3183248058357
2012-01-03,821.2482479290032
2012-01-04,659.3185231730262
2012-01-05,451.1948275035858
2012-01-06,463.9658321483468
2012-01-07,435.13098385260366
2012-01-08,446.9663186009594
2012-01-09,464.73219085820364
2012-01-10,445.1481155979103
2012-01-11,459.98132605997887
2012-01-12,466.0098824028517
2012-01-13,484.72354930003974
2012-01-14,466.7295438748175
2012-01-15,476.8826971150801
2012-01-16,486.85645875226203
2012-01-17,509.93390316697224
2012-01-18,499.3696766562474
2012-01-19,515.3577281835903
2012-01-20,494.253651275115
2012-01-21,455.75715783164003
2012-01-22,420.6384391607098
2012-01-23,404.5976946604574
2012-01-24,389.1382130289505
2012-01-25,379.55230944923557
2012-01-26,282.17630916439276
2012-01-27,204.32381735754396
2012-01-28,139.0629604961244
2012-01-29,52.751817042105515
2012-01-30,5.1322433092939885
2012-01-31,-34.387143535720796
2012-02-01,-34.08256821705946
2012-02-02,11.81279246192351
2012-02-03,39.548365037583395
2012-02-04,51.70366422765092
2012-02-05,46.523592476810265
2012-02-06,21.10634232018442
2012-02-07,4.297331010480739
2012-02-08,-14.528553712263797
2012-02-09,-10.131625766992864
2012-02-10,-0.5123853533468051
2012-02-11,-48.368018245119394
2012-02-12,-42.187717663990924
2012-02-13,-89.47724312527126
2012-02-14,-214.39352756555172
2012-02-15,-171.34667549502436
2012-02-16,-247.62445893854473
2012-02-17,-346.0510362408452
2012-02-18,-403.59420066165137
2012-02-19,-471.6872155327752
2012-02-20,-531.180559324657
2012-02-21,-587.7787853935205
2012-02-22,-586.4416179951975
2012-02-23,-520.0491681751153
2012-02-24,-393.78042538877537
2012-02-25,-332.30312793633516
2012-02-26,-299.10844899337553
2012-02-27,-272.32592613323436
2012-02-28,-242.59171426452772
2012-02-29,-235.4971145915378
2012-03-01,-236.83435885843795
2012-03-02,-260.54912721207495
2012-03-03,-253.60916934413103
2012-03-04,-271.8915224873358
2012-03-05,-247.6993629917567
2012-03-06,-216.9564376540323
2012-03-07,-189.3780429045567
2012-03-08,-186.7703414642938
2012-03-09,-205.22699685211234
2012-03-10,-222.27983095326226
2012-03-11,-216.83514828294375
2012-03-12,-215.76341521959893
2012-03-13,-79.89554338931349
2012-03-14,27.655930336863253
2012-03-15,104.7493097653208
2012-03-16,166.54507842053152
2012-03-17,214.91820922161338
2012-03-18,263.6999203838403
2012-03-19,120.93980839827195
2012-03-20,88.2505425914997
2012-03-21,2.236769783150611
2012-03-22,-71.9182398886486
2012-03-23,-177.76396842143336
2012-03-24,-243.12683828120572
2012-03-25,-320.39566670463773
2012-03-26,-401.2424048586672
2012-03-27,-387.28674278459215
2012-03-28,-409.99855324671415
2012-03-29,-391.63144119801365
2012-03-30,-373.52008844116784
2012-03-31,-339.88864374300385
2012-04-01,-300.9038520926641
2012-04-02,-233.91948966901765
2012-04-03,-165.54251573498428
2012-04-04,-156.91075091094424
2012-04-05,-144.83925676847076
2012-04-06,-123.18215043279187
2012-04-07,-158.00169257648403
2012-04-08,-171.35010596480893
2012-04-09,-209.09013795655397
2012-04-10,-264.23161190780354
2012-04-11,-233.65543140030053
2012-04-12,-207.22374712297628
2012-04-13,-148.05773630877383
2012-04-14,-96.24092456328034
2012-04-15,3.551182816637989
2012-04-16,11.463117821633851
2012-04-17,60.2871419280311
2012-04-18,219.65441055804732
2012-04-19,410.8365625509035
2012-04-20,651.8759686237735
2012-04-21,822.0278864544298
2012-04-22,976.8371278807051
2012-04-23,906.4713822865342
2012-04-24,843.7467297755686
2012-04-25,830.4920862090069
2012-04-26,762.1870622059979
2012-04-27,767.5063317939209
2012-04-28,489.38067193553724
2012-04-29,221.8373516784386
2012-04-30,106.10703291149136
2012-05-01,36.49239709157575
2012-05-02,59.48330553798907
2012-05-03,207.42129152627064
2012-05-04,252.2364659162488
2012-05-05,306.3971761930176
2012-05-06,282.9548418886283
2012-05-07,292.78441478867273
2012-05-08,314.18547383651855
2012-05-09,269.83116287307513
2012-05-10,30.024145557439404
2012-05-11,-20.221108895367227
2012-05-12,-74.93346845262937
2012-05-13,-259.7455533436206
2012-05-14,-268.73095833576394
2012-05-15,-222.6950911788772
2012-05-16,-71.72155980799343
2012-05-17,67.87300783359969
2012-05-18,240.35373846333687
2012-05-19,318.4435454516403
2012-05-20,435.04945069570084
2012-05-21,596.1555840046669
2012-05-22,577.1465772493743
2012-05-23,670.28389488899
2012-05-24,714.713893287074
2012-05-25,819.1198639874474
2012-05-26,740.4028528746055
2012-05-27,809.2596190576342
2012-05-28,883.5178182539797
2012-05-29,992.7121946968743
2012-05-30,1081.7818968577287
2012-05-31,1234.1924999946748
2012-06-01,1507.417314259353
2012-06-02,1863.0405305344952
2012-06-03,1919.391279216198
2012-06-04,2144.9113495447186
2012-06-05,2495.5544519967384
2012-06-06,2751.638988636037
2012-06-07,3463.3941405754776
2012-06-08,3452.148922630765
2012-06-09,3506.2577728332353
2012-06-10,3134.7839447650704
2012-06-11,2945.7968085371185
2012-06-12,2886.6613640147325
2012-06-13,2558.222325759914
2012-06-14,2568.352994706601
2012-06-15,2174.5672175320033
2012-06-16,2159.4557670231734
2012-06-17,2193.205733961547
2012-06-18,2216.003025528778
2012-06-19,2255.580077281746
2012-06-20,2279.253997780773
2012-06-21,2304.413366283008
2012-06-22,2348.866234029418
2012-06-23,2044.052113792019
2012-06-24,2070.7413585285076
2012-06-25,1957.5842286933635
2012-06-26,2007.8015245177328
2012-06-27,2035.0908953510589
2012-06-28,2048.339380768288
2012-06-29,2086.3079913339106
2012-06-30,2137.065371169688
2012-07-01,2179.273883501567
2012-07-02,2196.6928507926655
2012-07-03,2216.7204984545065
2012-07-04,2173.2596208922732
2012-07-05,2214.4856395027246
2012-07-06,2177.6492729256906
2012-07-07,2232.8570815405706
2012-07-08,2280.1447783236636
2012-07-09,2242.922660274055
2012-07-10,2191.626272919489
2012-07-11,2083.7202142566
2012-07-12,1671.1165827598074
2012-07-13,1674.819277205573
2012-07-14,1685.6571706236296
2012-07-15,1721.130581283362
2012-07-16,1521.4497312339831
2012-07-17,884.520887856658
2012-07-18,843.0088458173093
2012-07-19,845.47215466737
2012-07-20,787.1078612858123
2012-07-21,661.6690371508311
2012-07-22,623.2797463368394
2012-07-23,641.3446896968109
2012-07-24,645.6078572136278
2012-07-25,649.3322394249251
2012-07-26,667.3529797330689
2012-07-27,681.6312394331089
2012-07-28,698.285844589007
2012-07-29,715.6700163480151
2012-07-30,693.7887400672547
2012-07-31,682.5225229104977
2012-08-01,688.5816894621687
2012-08-02,547.9067298221337
2012-08-03,547.8695276959694
2012-08-04,544.7166664871539
2012-08-05,553.4618268506556
2012-08-06,565.3389776413494
2012-08-07,576.8671449696496
2012-08-08,588.0810395649607
2012-08-09,601.9686921376348
2012-08-10,576.7093894889572
2012-08-11,589.8673347918706
2012-08-12,601.332235798609
2012-08-13,601.0315552752512
2012-08-14,609.6621465942452
2012-08-15,573.4759288368568
2012-08-16,518.6456490177433
2012-08-17,451.8165443789511
2012-08-18,440.3583554780727
2012-08-19,242.99070916125635
2012-08-20,200.69240342758977
2012-08-21,161.72978818632464
2012-08-22,124.57616664635285
2012-08-23,90.42532927038218
2012-08-24,68.5763995966574
2012-08-25,47.625610094331286
2012-08-26,41.27591434166841
2012-08-27,50.965664233116556
2012-08-28,80.92188059194845
2012-08-29,81.49166909057516
2012-08-30,75.93453242552589
2012-08-31,66.29893341282592
2012-09-01,40.85395304117341
2012-09-02,17.7638662156536
2012-09-03,4.777411441533898
2012-09-04,-5.0506041608047205
2012-09-05,4.203311482062163
2012-09-06,18.178011928278185
2012-09-07,40.87704760807629
2012-09-08,58.085204435093075
2012-09-09,74.76668748335317
2012-09-10,89.25949190613957
2012-09-11,100.83285700322679
2012-09-12,119.88238347986862
2012-09-13,140.649431618416
2012-09-14,170.61937447597163
2012-09-15,207.14174962149923
2012-09-16,244.66848202185264
2012-09-17,282.6810563168378
2012-09-18,326.25060534426296
2012-09-19,378.5414193454589
2012-09-20,427.2948895268695
2012-09-21,470.560649083424
2012-09-22,500.90775135507045
2012-09-23,494.2605266473576
2012-09-24,495.5107610318153
2012-09-25,495.14724711770714
2012-09-26,496.84539124875494
2012-09-27,503.37224343114246
2012-09-28,519.756101247541
2012-09-29,538.6501362297282
2012-09-30,559.6224620924037
2012-10-01,563.3123548715278
2012-10-02,568.3611908364072
2012-10-03,629.3827791884695
2012-10-04,678.9355699723264
2012-10-05,730.0325074414035
2012-10-06,689.3601696664045
2012-10-07,461.16273443668643
2012-10-08,330.8420561903791
2012-10-09,247.09891509423505
2012-10-10,206.76683911181993
2012-10-11,163.42520097568558
2012-10-12,121.64922627722424
2012-10-13,80.99952130390724
2012-10-14,29.228584613388374
2012-10-15,-19.121480069668433
2012-10-16,-50.225645126158746
2012-10-17,-94.3760064570975
2012-10-18,-97.80128245170268
2012-10-19,-116.96715610195733
2012-10-20,-132.95638140875366
2012-10-21,-188.54479893926992
2012-10-22,-242.34654623261932
2012-10-23,-304.27839101301424
2012-10-24,-307.9957658893018
2012-10-25,-381.5067246903059
2012-10-26,-392.176588675807
2012-10-27,-424.70977391346395
2012-10-28,-487.76578358610203
2012-10-29,-560.4067389877622
2012-10-30,-510.6175408174983
2012-10-31,-467.6702348569382
2012-11-01,-475.8424482049398
2012-11-02,-469.55424635991596
2012-11-03,-464.9303026225305
2012-11-04,-498.3946588751206
2012-11-05,-512.6930209313219
2012-11-06,-482.95797184971434
2012-11-07,-460.1062087248479
2012-11-08,-439.05650497158405
2012-11-09,-430.19957803272155
2012-11-10,-437.7180658785038
2012-11-11,-436.01910680219754
2012-11-12,-405.9558198817485
2012-11-13,-329.7661390682874
2012-11-14,-325.8045136449629
2012-11-15,-268.3855751918478
2012-11-16,-55.61892813738293
2012-11-17,61.40425123506293
2012-11-18,146.88180072980356
2012-11-19,230.2733643037976
2012-11-20,280.4926341460219
2012-11-21,335.4924973827665
2012-11-22,404.15334019083014
2012-11-23,472.90821451419436
2012-11-24,599.528742751531
2012-11-25,712.7359320666055
2012-11-26,777.4112388915421
2012-11-27,854.399684272342
2012-11-28,854.714381440893
2012-11-29,893.3213478026018
2012-11-30,945.9064295074264
2012-12-01,982.9446154925945
2012-12-02,1009.1409815465242
2012-12-03,1022.2073772157788
2012-12-04,893.1309672238733
2012-12-05,902.5649086081221
2012-12-06,922.9025600615948
2012-12-07,944.6638128251383
2012-12-08,968.1243471403753
2012-12-09,989.330989303289
2012-12-10,1012.9792531220777
2012-12-11,1038.6170132087552
2012-12-12,1058.9504181167893
2012-12-13,1079.1704893881526
2012-12-14,1104.4388265571495
2012-12-15,1106.2933180310276
2012-12-16,1134.9739656850727
2012-12-17,1099.4049545977116
2012-12-18,1130.0687363924624
2012-12-19,1154.9944928067434
2012-12-20,1181.6150964464778
2012-12-21,1214.0451035358842
2012-12-22,1247.3360997338443
2012-12-23,1067.2823308855047
2012-12-24,1010.8625047952903
2012-12-25,983.0006465061009
2012-12-26,974.7684904906716
2012-12-27,939.786160074213
2012-12-28,942.2032193077717
2012-12-29,950.1683857899267
2012-12-30,950.2100845544334
2012-12-31,975.4038184816209
2013-01-01,976.7834709460464
2013-01-02,959.230880635086
2013-01-03,872.2440936402788
2013-01-04,860.6826287337435
2013-01-05,822.0031791659583
2013-01-06,840.241346054755
2013-01-07,880.9538617334763
2013-01-08,962.2333062143422
2013-01-09,1084.0131828369708
2013-01-10,1167.3904600190372
2013-01-11,1471.1894441150537
2013-01-12,1575.745874747361
2013-01-13,1614.3303620748798
